country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Dominica,DMA,DM,2003,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2004,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2005,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2006,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2007,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2008,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2009,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2010,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2011,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2012,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2013,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2014,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2015,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2016,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2017,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2018,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2019,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominica,DMA,DM,2020,,,,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1970,35900000,,2.416694716,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1971,36600000,,2.196219622,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1972,39500000,,1.987521385,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1973,42000000,,1.791273937,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1974,57600000,,1.965065502,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1975,65900000,,1.831013309,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1976,76200000,,1.928381627,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1977,86500000,,1.885723006,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1978,103000000,,2.17556607,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1979,120000000,,2.182294319,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1980,105000000,,1.583543216,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1981,125000000,,1.720128253,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1982,126000000,,1.582040078,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1983,126000000,,1.366505433,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1984,139000000,,1.198895981,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1985,61042019.4,,1.210052351,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1986,82290924.24,,1.344154055,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1987,59327500.29,,1.018139942,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1988,47296368.76,,0.880047488,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1989,53517350.16,,0.800367985,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1990,47798904.44,,0.675729388,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1991,33894298.95,,0.348155032,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1992,63127240.84,,0.559086816,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1993,95993941.21,,0.755070036,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1994,100956679.7,,0.733765624,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1995,84449968.38,,0.549477868,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1996,107001292.2,,0.63365161,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1997,150664189.8,5.641651574,0.796926407,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1998,159053096.3,5.864225856,0.780062374,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,1999,175000467.8,5.789929839,0.816243888,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2000,246810843.7,7.085468441,1.030096472,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2001,305900328,7.712845074,1.213496052,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2002,271663317.2,6.683058376,1.058919211,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2003,155802495.6,4.018959011,0.764145027,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2004,152878466.8,4.026400576,0.687618052,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2005,272200481.1,5.061802136,0.766536372,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2006,259240325.1,4.229254054,0.683423361,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2007,274775680.8,3.856830449,0.627619057,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2008,333538881.6,3.827371373,0.699861657,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2009,320855289.2,4.107899999,0.66746117,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2010,354856781.4,4.225192533,0.667531705,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2011,348559830.1,3.780833111,0.60292806,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2012,396187178.6,3.246661528,0.653151462,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2013,383380254.1,3.458436363,0.611824773,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2014,437572465.8,3.831895451,0.651437856,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2015,458007157.5,3.858697685,0.643674978,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2016,479722172.8,3.735203539,0.634030553,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2017,533073157.8,3.894803208,0.666063444,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2018,593678722.1,4.253382142,0.69399111,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2019,613299023.3,4.156271716,0.689583104,Latin America & Caribbean (excluding high income),Upper middle income
Dominican Republic,DOM,DO,2020,599052525.4,3.699554812,0.750479965,Latin America & Caribbean (excluding high income),Upper middle income
Early-demographic dividend,EAR,V2,1970,9272461193,,3.295723482,,Aggregates
Early-demographic dividend,EAR,V2,1971,10148565007,,3.350066653,,Aggregates
Early-demographic dividend,EAR,V2,1972,11070577416,,3.279105598,,Aggregates
Early-demographic dividend,EAR,V2,1973,14789445135,,3.042212369,,Aggregates
Early-demographic dividend,EAR,V2,1974,21472480482,,3.298519896,,Aggregates
Early-demographic dividend,EAR,V2,1975,25929409558,,4.099290883,,Aggregates
Early-demographic dividend,EAR,V2,1976,30568412742,,4.419742247,,Aggregates
Early-demographic dividend,EAR,V2,1977,44641246460,,5.498527754,,Aggregates
Early-demographic dividend,EAR,V2,1978,48939789484,,5.34121285,,Aggregates
Early-demographic dividend,EAR,V2,1979,53395619059,,4.682661577,,Aggregates
Early-demographic dividend,EAR,V2,1980,62640534951,,4.221659406,,Aggregates
Early-demographic dividend,EAR,V2,1981,72445008089,,4.504387973,,Aggregates
Early-demographic dividend,EAR,V2,1982,74683847925,,5.190797068,,Aggregates
Early-demographic dividend,EAR,V2,1983,70372897676,,4.908711082,,Aggregates
Early-demographic dividend,EAR,V2,1984,70380199740,,4.850632023,,Aggregates
Early-demographic dividend,EAR,V2,1985,65878469676,,4.51535498,,Aggregates
Early-demographic dividend,EAR,V2,1986,53647897688,,3.74277579,,Aggregates
Early-demographic dividend,EAR,V2,1987,76247064640,,4.3447944,,Aggregates
Early-demographic dividend,EAR,V2,1988,81023540230,,3.86439089,,Aggregates
Early-demographic dividend,EAR,V2,1989,72292411205,,3.549453662,,Aggregates
Early-demographic dividend,EAR,V2,1990,80861303797,,3.276067529,,Aggregates
Early-demographic dividend,EAR,V2,1991,83560811626,,3.114789881,,Aggregates
Early-demographic dividend,EAR,V2,1992,85189164557,,2.877707426,,Aggregates
Early-demographic dividend,EAR,V2,1993,69599669464,,2.705070993,,Aggregates
Early-demographic dividend,EAR,V2,1994,70292100432,,2.543329351,,Aggregates
Early-demographic dividend,EAR,V2,1995,71945774323,11.79199287,2.779793052,,Aggregates
Early-demographic dividend,EAR,V2,1996,74764801175,11.42169362,2.662474845,,Aggregates
Early-demographic dividend,EAR,V2,1997,85362107187,12.16112667,2.783511492,,Aggregates
Early-demographic dividend,EAR,V2,1998,88353390854,13.81255974,2.870095593,,Aggregates
Early-demographic dividend,EAR,V2,1999,90974280555,12.42930641,2.715428835,,Aggregates
Early-demographic dividend,EAR,V2,2000,97813472488,11.16757948,2.585977107,,Aggregates
Early-demographic dividend,EAR,V2,2001,98873784744,10.74332726,2.584028722,,Aggregates
Early-demographic dividend,EAR,V2,2002,90497344762,10.19196124,2.549864219,,Aggregates
Early-demographic dividend,EAR,V2,2003,1.09731E+11,10.04385956,2.511323919,,Aggregates
Early-demographic dividend,EAR,V2,2004,1.26365E+11,10.20083351,2.431935096,,Aggregates
Early-demographic dividend,EAR,V2,2005,1.43427E+11,10.23764533,2.374564096,,Aggregates
Early-demographic dividend,EAR,V2,2006,1.21719E+11,10.08716887,2.284034312,,Aggregates
Early-demographic dividend,EAR,V2,2007,1.42943E+11,9.679683133,2.291839108,,Aggregates
Early-demographic dividend,EAR,V2,2008,1.62009E+11,9.094217386,2.262279032,,Aggregates
Early-demographic dividend,EAR,V2,2009,1.70711E+11,9.536683541,2.568088684,,Aggregates
Early-demographic dividend,EAR,V2,2010,1.91932E+11,9.184123447,2.360957645,,Aggregates
Early-demographic dividend,EAR,V2,2011,2.08732E+11,8.508902607,2.197884771,,Aggregates
Early-demographic dividend,EAR,V2,2012,2.256E+11,8.916666774,2.28315067,,Aggregates
Early-demographic dividend,EAR,V2,2013,2.409E+11,9.24124663,2.39008113,,Aggregates
Early-demographic dividend,EAR,V2,2014,2.52411E+11,9.857469957,2.517601497,,Aggregates
Early-demographic dividend,EAR,V2,2015,2.5221E+11,10.76619189,2.641934325,,Aggregates
Early-demographic dividend,EAR,V2,2016,2.36224E+11,9.539065734,2.441741593,,Aggregates
Early-demographic dividend,EAR,V2,2017,2.59766E+11,10.18897548,2.459130966,,Aggregates
Early-demographic dividend,EAR,V2,2018,2.61251E+11,9.638040887,2.411401469,,Aggregates
Early-demographic dividend,EAR,V2,2019,2.58508E+11,9.083302553,2.308360743,,Aggregates
Early-demographic dividend,EAR,V2,2020,2.57106E+11,9.02818801,2.509518533,,Aggregates
East Asia & Pacific,EAS,Z4,1970,,,1.401555323,,Aggregates
East Asia & Pacific,EAS,Z4,1971,,,1.442060459,,Aggregates
East Asia & Pacific,EAS,Z4,1972,,,1.380920583,,Aggregates
East Asia & Pacific,EAS,Z4,1973,,,1.254650605,,Aggregates
East Asia & Pacific,EAS,Z4,1974,,,1.426030273,,Aggregates
East Asia & Pacific,EAS,Z4,1975,,,1.465070194,,Aggregates
East Asia & Pacific,EAS,Z4,1976,,,1.67070794,,Aggregates
East Asia & Pacific,EAS,Z4,1977,,,1.681658343,,Aggregates
East Asia & Pacific,EAS,Z4,1978,,,1.589396871,,Aggregates
East Asia & Pacific,EAS,Z4,1979,,,1.662273235,,Aggregates
East Asia & Pacific,EAS,Z4,1980,,,1.753958876,,Aggregates
East Asia & Pacific,EAS,Z4,1981,,,1.776663131,,Aggregates
East Asia & Pacific,EAS,Z4,1982,,,1.864001095,,Aggregates
East Asia & Pacific,EAS,Z4,1983,,,1.77681757,,Aggregates
East Asia & Pacific,EAS,Z4,1984,,,1.733839043,,Aggregates
East Asia & Pacific,EAS,Z4,1985,,,1.724110311,,Aggregates
East Asia & Pacific,EAS,Z4,1986,,,1.536334267,,Aggregates
East Asia & Pacific,EAS,Z4,1987,,,1.513518045,,Aggregates
East Asia & Pacific,EAS,Z4,1988,,4.190968084,1.480556201,,Aggregates
East Asia & Pacific,EAS,Z4,1989,72099412561,5.012484228,1.589486597,,Aggregates
East Asia & Pacific,EAS,Z4,1990,74692500557,5.421489261,1.605046859,,Aggregates
East Asia & Pacific,EAS,Z4,1991,81519691979,5.298635146,1.564226433,,Aggregates
East Asia & Pacific,EAS,Z4,1992,89950413910,5.434481795,1.57270415,,Aggregates
East Asia & Pacific,EAS,Z4,1993,98873571585,5.011945972,1.493343156,,Aggregates
East Asia & Pacific,EAS,Z4,1994,1.05077E+11,4.911338066,1.433578026,,Aggregates
East Asia & Pacific,EAS,Z4,1995,1.17416E+11,5.830432483,1.397958331,,Aggregates
East Asia & Pacific,EAS,Z4,1996,1.1648E+11,6.134389502,1.431596087,,Aggregates
East Asia & Pacific,EAS,Z4,1997,1.11694E+11,6.263155737,1.442680306,,Aggregates
East Asia & Pacific,EAS,Z4,1998,98956644128,5.70605974,1.40759199,,Aggregates
East Asia & Pacific,EAS,Z4,1999,1.1208E+11,5.694593293,1.407662565,,Aggregates
East Asia & Pacific,EAS,Z4,2000,1.18118E+11,5.273598728,1.358440955,,Aggregates
East Asia & Pacific,EAS,Z4,2001,1.1594E+11,5.615800137,1.423690252,,Aggregates
East Asia & Pacific,EAS,Z4,2002,1.22588E+11,5.784007032,1.460249534,,Aggregates
East Asia & Pacific,EAS,Z4,2003,1.48376E+11,5.672495612,1.460334718,,Aggregates
East Asia & Pacific,EAS,Z4,2004,1.66742E+11,5.69007873,1.440806997,,Aggregates
East Asia & Pacific,EAS,Z4,2005,1.804E+11,5.886459897,1.454031281,,Aggregates
East Asia & Pacific,EAS,Z4,2006,1.59101E+11,6.203643204,1.480607489,,Aggregates
East Asia & Pacific,EAS,Z4,2007,1.79222E+11,6.427171739,1.481465596,,Aggregates
East Asia & Pacific,EAS,Z4,2008,2.05146E+11,5.750343397,1.476245587,,Aggregates
East Asia & Pacific,EAS,Z4,2009,2.2715E+11,5.471437219,1.576449384,,Aggregates
East Asia & Pacific,EAS,Z4,2010,2.50045E+11,5.487714786,1.490653191,,Aggregates
East Asia & Pacific,EAS,Z4,2011,2.86929E+11,5.244761078,1.476460546,,Aggregates
East Asia & Pacific,EAS,Z4,2012,3.11796E+11,5.219631115,1.494689259,,Aggregates
East Asia & Pacific,EAS,Z4,2013,3.23324E+11,5.432139835,1.54213343,,Aggregates
East Asia & Pacific,EAS,Z4,2014,3.43284E+11,5.57377544,1.581543837,,Aggregates
East Asia & Pacific,EAS,Z4,2015,3.50595E+11,5.53655162,1.625017051,,Aggregates
East Asia & Pacific,EAS,Z4,2016,3.60109E+11,5.432544637,1.612045577,,Aggregates
East Asia & Pacific,EAS,Z4,2017,3.77719E+11,5.448278806,1.601208673,,Aggregates
East Asia & Pacific,EAS,Z4,2018,4.03203E+11,5.204074718,1.589681848,,Aggregates
East Asia & Pacific,EAS,Z4,2019,4.08824E+11,5.049130292,1.587840482,,Aggregates
East Asia & Pacific,EAS,Z4,2020,4.28861E+11,4.634640606,1.65518456,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1970,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1971,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1972,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1973,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1974,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1975,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1976,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1977,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1978,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1979,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1980,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1981,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1982,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1983,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1984,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1985,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1986,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1987,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1988,,,,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1989,17665681585,,2.375161219,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1990,17285151838,12.71900818,2.345783473,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1991,18192474096,13.38853739,2.277681838,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1992,21929203270,15.38594398,2.325250133,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1993,23172737409,12.84044617,1.989374834,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1994,22820772366,12.63030837,1.878724761,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1995,27128681547,13.65013871,1.818468444,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1996,30389214801,13.36877755,1.7561317,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1997,30941507587,12.53364381,1.71904318,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1998,28580953118,11.90302562,1.629660119,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,1999,33801362944,11.28107856,1.749032401,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2000,37299148018,10.42817209,1.669870907,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2001,41890868874,10.43620356,1.793476329,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2002,48054186822,10.17039305,1.846957235,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2003,66543648275,10.08183552,1.834659515,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2004,77215525223,9.916396511,1.769148242,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2005,85588975622,9.395101808,1.689815608,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2006,62898124534,9.315164153,1.674768861,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2007,77066124479,8.982685109,1.620450276,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2008,95641542343,7.357057701,1.597148151,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2009,1.13516E+11,7.122131799,1.749024942,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2010,1.24474E+11,6.686611582,1.598116589,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2011,1.47162E+11,6.049670644,1.547148164,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2012,1.71441E+11,5.981599185,1.588666907,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2013,1.93307E+11,5.995378032,1.627524239,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2014,2.10019E+11,5.969553273,1.642951203,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2015,2.25448E+11,5.70947362,1.681414253,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2016,2.27424E+11,5.646150583,1.684473914,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2017,2.41176E+11,5.546054047,1.663095432,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2018,2.61102E+11,5.134879564,1.635789299,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2019,2.66248E+11,4.959721141,1.620402991,,Aggregates
East Asia & Pacific (IDA & IBRD countries),TEA,T4,2020,2.79983E+11,4.694437306,1.662773616,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1970,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1971,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1972,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1973,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1974,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1975,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1976,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1977,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1978,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1979,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1980,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1981,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1982,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1983,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1984,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1985,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1986,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1987,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1988,,,,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1989,17665681585,,2.375161219,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1990,17285151838,12.71900818,2.345783473,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1991,18192474096,13.38853739,2.277681838,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1992,21929203270,15.38594398,2.325250133,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1993,23172737409,12.84044617,1.989374834,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1994,22820772366,12.63030837,1.878724761,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1995,27128681547,13.65013871,1.818468444,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1996,30389214801,13.36877755,1.7561317,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1997,30941507587,12.53364381,1.71904318,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1998,28580953118,11.90302562,1.629660119,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,1999,33801362944,11.28107856,1.749032401,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2000,37299148018,10.42817209,1.669870907,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2001,41890868874,10.43620356,1.793476329,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2002,48054186822,10.17039305,1.846957235,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2003,66543648275,10.08183552,1.834659515,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2004,77215525223,9.916396511,1.769148242,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2005,85588975622,9.395101808,1.689815608,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2006,62898124534,9.315164153,1.674768861,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2007,77066124479,8.982685109,1.620450276,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2008,95641542343,7.357057701,1.597148151,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2009,1.13516E+11,7.122131799,1.749024942,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2010,1.24474E+11,6.686611582,1.598116589,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2011,1.47162E+11,6.049670644,1.547148164,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2012,1.71441E+11,5.981599185,1.588666907,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2013,1.93307E+11,5.995378032,1.627524239,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2014,2.10844E+11,5.969553273,1.642951203,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2015,2.26317E+11,5.70947362,1.681414253,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2016,2.28336E+11,5.646150583,1.684473914,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2017,2.42137E+11,5.546054047,1.663095432,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2018,2.62706E+11,5.134879564,1.635789299,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2019,2.66248E+11,4.959721141,1.620402991,,Aggregates
East Asia & Pacific (excluding high income),EAP,4E,2020,2.79983E+11,4.694437306,1.662773616,,Aggregates
Ecuador,ECU,EC,1970,30700000,,1.833689718,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1971,29700000,,1.85402517,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1972,37300000,,1.990023208,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1973,49200000,,1.976570409,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1974,74800000,,2.015889956,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1975,102000000,,2.366808985,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1976,117000000,,2.200687668,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1977,205000000,,3.080372169,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1978,164000000,,2.142726489,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1979,186000000,,1.987493749,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1980,209000000,,1.781224699,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1981,234000000,,1.677840318,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1982,229000000,,1.654002831,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1983,200000000,,1.57477835,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1984,193000000,,1.485232327,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1985,284000000,,1.779738554,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1986,207000000,,1.837386828,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1987,207000000,,1.966316149,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1988,198000000,,1.977626848,Latin America & Caribbean (excluding high income),Upper middle income
Ecuador,ECU,EC,1989,189000000,,1.923989193,Latin America & Caribbean (excluding high income),Upper middle income
